iter	RMSE
0	11339.03648
1	11006.33777
2	10718.30226
3	10445.57499
4	10222.00655
5	9967.31245
6	9765.537471
7	9579.589809
8	9434.674216
9	9287.728909
10	9141.178869
11	9027.755547
12	8912.737513
13	8791.760359
14	8712.224006
15	8623.451802
16	8544.253964
17	8455.882554
18	8382.005626
19	8299.710167
20	8250.224159
21	8169.290856
22	8102.075701
23	8046.321613
24	7974.661615
25	7914.943513
26	7873.164636
27	7828.573536
28	7776.648191
29	7736.38843
30	7679.466402
31	7625.669359
32	7589.545154
33	7529.311223
34	7477.070877
35	7433.69496
36	7401.64252
37	7363.087676
38	7312.813414
39	7279.744185
40	7243.894849
41	7223.490876
42	7194.764465
43	7165.221332
44	7141.997259
45	7105.354473
46	7084.699769
47	7052.13523
48	7022.630288
49	7005.389243
50	6979.093501
51	6957.473938
52	6930.054969
53	6899.550683
54	6877.024891
55	6858.542548
56	6846.71083
57	6829.403633
58	6818.684073
59	6808.235165
60	6785.940262
61	6766.756486
62	6755.486965
63	6737.529677
64	6726.554459
65	6693.747136
66	6674.255671
67	6667.186902
68	6643.375529
69	6624.407943
70	6612.289913
71	6585.677417
72	6567.007859
73	6552.765228
74	6544.251143
75	6529.939899
76	6519.214752
77	6509.931759
78	6500.69299
79	6487.957638
80	6482.206209
81	6467.422746
82	6464.028872
83	6440.519613
84	6433.98562
85	6424.981426
86	6418.305097
87	6415.960727
88	6408.357354
89	6394.360852
90	6381.665479
91	6366.605959
92	6352.943884
93	6345.955538
94	6331.680525
95	6319.386769
96	6313.965845
97	6306.626572
98	6296.069904
99	6287.020943
100	6271.888182
101	6265.731049
102	6259.523249
103	6252.572339
104	6246.543557
105	6243.9527
106	6237.716465
107	6232.900889
108	6233.315847
109	6227.075687
110	6213.025658
111	6204.632015
112	6204.613962
113	6197.29424
114	6190.020331
115	6183.969723
116	6171.55966
117	6165.42293
118	6155.759451
119	6152.712379
120	6146.083899
121	6132.742944
122	6118.542716
123	6103.806149
124	6101.647936
125	6099.257441
126	6093.863012
127	6092.158745
128	6087.143522
129	6081.496697
130	6073.103245
131	6068.946809
132	6063.654995
133	6054.868216
134	6043.145244
135	6035.441922
136	6027.199512
137	6023.808989
138	6015.276496
139	6011.270118
140	6004.099816
141	5993.980407
142	5994.9248
143	5986.547184
144	5978.356748
145	5972.557375
146	5964.443724
147	5963.390816
148	5962.742423
149	5957.316571
150	5948.528318
151	5937.93971
152	5937.404748
153	5930.00459
154	5928.69593
155	5922.94041
156	5919.520681
157	5915.808928
158	5904.896758
159	5900.256208
160	5896.023395
161	5890.080042
162	5882.174896
163	5880.044324
164	5875.592141
165	5871.917719
166	5863.492429
167	5859.667436
168	5852.523891
169	5849.216176
170	5846.404774
171	5843.965619
172	5843.863314
173	5839.471927
174	5836.169967
175	5832.843024
176	5827.928515
177	5824.745966
178	5822.025804
179	5818.172577
180	5815.424357
181	5813.296582
182	5812.519299
183	5804.078325
184	5796.019614
185	5793.305775
186	5788.145309
187	5787.644584
188	5784.319579
189	5777.813133
190	5770.551113
191	5765.350197
192	5762.272675
193	5755.548814
194	5753.110584
195	5749.132192
196	5746.99558
197	5744.464625
198	5735.089734
199	5734.369966
200	5727.534534
201	5725.115432
202	5720.295064
203	5718.631841
204	5711.927865
205	5711.923676
206	5702.944871
207	5701.961961
208	5700.107907
209	5696.915957
210	5696.133382
211	5692.479081
212	5692.253351
213	5688.131823
214	5688.129179
215	5679.953353
216	5675.850908
217	5671.800561
218	5669.608032
219	5666.208212
220	5659.420868
221	5658.593299
222	5655.346352
223	5653.868928
224	5651.036426
225	5646.515552
226	5642.911048
227	5641.489043
228	5639.500759
229	5637.265258
230	5635.793265
231	5634.77374
232	5629.531391
233	5627.796994
234	5626.766803
235	5618.459253
236	5616.622711
237	5612.674457
238	5609.992869
239	5607.152611
240	5604.201833
241	5604.734696
242	5603.956114
243	5602.409041
244	5600.883835
245	5596.750158
246	5592.716517
247	5591.394308
248	5590.503127
249	5588.988953
250	5584.423136
251	5579.887414
252	5575.937447
253	5574.927159
254	5575.686107
255	5573.663627
256	5571.606444
257	5565.173625
258	5563.031265
259	5562.121392
260	5558.414246
261	5554.83095
262	5553.827348
263	5549.757184
264	5549.592674
265	5547.632193
266	5544.561082
267	5545.106007
268	5543.476148
269	5543.256474
270	5542.204892
271	5540.485352
272	5540.312684
273	5536.581456
274	5536.149878
275	5535.417895
276	5535.041487
277	5531.161532
278	5530.974251
279	5527.636199
280	5524.720645
281	5522.288846
282	5523.133229
283	5522.828959
284	5523.932084
285	5523.107149
286	5520.179667
287	5520.652811
288	5519.708249
289	5518.99752
290	5518.301454
291	5516.846933
292	5515.97094
293	5513.708224
294	5509.512742
295	5508.976565
296	5508.339196
297	5506.356199
298	5506.650464
299	5501.091299
300	5499.346121
301	5498.783649
302	5495.056356
303	5493.025329
304	5491.443988
305	5490.65495
306	5485.86029
307	5484.487381
308	5483.723753
309	5478.996014
310	5477.495285
311	5477.673132
312	5477.471639
313	5476.155321
314	5475.297418
315	5474.397224
316	5473.302391
317	5470.879918
318	5467.823428
319	5468.719842
320	5467.546479
321	5466.614799
322	5465.930791
323	5464.26922
324	5463.097123
325	5458.9399
326	5455.848526
327	5456.07531
328	5455.009454
329	5454.661466
330	5453.380139
331	5452.903151
332	5451.710883
333	5450.034583
334	5449.214703
335	5447.936825
336	5444.119243
337	5443.399907
338	5442.640037
339	5442.249596
340	5440.764582
341	5439.292744
342	5437.678538
343	5437.341838
344	5437.109003
345	5434.115831
346	5432.820054
347	5431.261046
348	5430.926852
349	5431.593638
350	5430.675241
351	5429.459111
352	5428.278414
353	5427.704232
354	5426.683933
355	5426.405925
356	5425.127122
357	5424.042046
358	5422.42262
359	5421.292489
360	5421.357371
361	5420.679963
362	5416.769033
363	5415.853053
364	5415.655829
365	5416.031594
366	5414.842825
367	5412.861356
368	5413.061417
369	5413.055995
370	5412.207372
371	5410.848738
372	5408.860297
373	5408.181505
374	5409.784059
375	5409.780196
376	5409.776686
377	5410.48801
378	5408.794821
379	5408.137222
380	5408.133731
381	5407.964193
382	5406.993068
383	5405.172595
384	5402.988473
385	5400.671037
386	5399.570398
387	5400.45576
388	5399.305724
389	5398.585153
390	5394.953055
391	5394.180574
392	5393.427543
393	5393.102096
394	5392.232613
395	5391.852534
396	5391.488215
397	5391.48316
398	5391.436554
399	5391.047557
400	5390.115705
401	5388.825313
402	5387.98659
403	5387.519993
404	5384.664124
405	5384.767425
406	5384.762221
407	5384.084414
408	5384.0322
409	5384.069637
410	5382.750565
411	5381.660859
412	5380.254181
413	5379.712374
414	5378.449598
415	5377.806603
416	5377.526469
417	5377.192505
418	5377.283872
419	5375.717826
420	5375.814267
421	5373.349906
422	5373.345245
423	5373.12997
424	5373.700548
425	5372.619634
426	5372.615681
427	5373.515909
428	5372.603955
429	5372.448604
430	5370.751386
431	5370.827488
432	5369.211264
433	5367.008257
434	5364.84237
435	5364.262831
436	5360.870779
437	5360.143645
438	5360.808139
439	5360.805449
440	5360.49243
441	5360.396979
442	5357.77202
443	5357.129067
444	5356.50625
445	5356.042525
446	5355.881331
447	5354.544332
448	5352.006717
449	5352.191866
450	5350.32068
451	5350.267039
452	5347.132158
453	5346.90923
454	5346.905971
455	5346.078676
456	5345.976573
457	5344.110169
458	5343.530377
459	5343.308059
460	5342.505506
461	5341.922773
462	5340.961409
463	5340.662111
464	5340.932679
465	5340.205005
466	5340.010377
467	5339.961156
468	5339.566695
469	5336.908213
470	5335.637831
471	5335.142035
472	5335.304159
473	5334.474507
474	5334.311076
475	5333.4076
476	5333.271599
477	5332.461595
478	5332.529929
479	5332.227605
480	5331.112243
481	5331.738867
482	5331.479917
483	5331.148133
484	5330.906289
485	5328.307244
486	5328.376263
487	5327.760106
488	5328.034502
489	5328.055117
490	5327.062543
491	5326.825916
492	5326.308563
493	5322.972973
494	5321.586386
495	5321.894944
496	5321.891424
497	5320.181002
498	5319.028839
499	5319.175955
500	5319.100061
501	5318.22708
502	5318.595965
503	5318.52078
504	5318.248559
505	5318.384235
506	5318.344278
507	5317.470817
508	5317.44506
509	5316.679984
510	5316.015472
511	5314.993076
512	5314.645249
513	5313.956756
514	5315.170334
515	5314.183686
516	5313.380645
517	5312.943607
518	5312.27211
519	5311.512973
520	5309.836767
521	5308.565379
522	5308.032734
523	5307.517405
524	5306.368263
525	5305.417576
526	5303.943257
527	5302.173279
528	5300.060931
529	5298.304297
530	5297.698357
531	5296.860724
532	5296.363739
533	5295.956503
534	5295.120224
535	5295.045729
536	5293.883695
537	5294.009327
538	5293.625603
539	5293.932957
540	5294.373294
541	5294.644441
542	5294.312476
543	5293.610688
544	5291.430395
545	5290.152578
546	5290.204014
547	5288.527016
548	5287.690953
549	5287.724583
550	5287.818982
551	5287.204183
552	5287.040616
553	5287.044618
554	5286.534738
555	5285.927777
556	5284.688781
557	5285.265765
558	5285.250447
559	5284.762981
560	5283.428199
561	5282.908303
562	5282.286475
563	5282.146782
564	5282.2017
565	5281.968616
566	5282.001504
567	5281.252579
568	5280.781439
569	5280.890423
570	5279.564514
571	5279.536625
572	5277.307458
573	5277.060779
574	5276.990638
575	5274.918616
576	5273.988497
577	5273.33841
578	5271.969752
579	5271.964336
580	5271.007577
581	5269.674638
582	5269.659671
583	5268.941258
584	5267.88151
585	5268.176674
586	5267.510367
587	5268.166091
588	5266.983504
589	5265.920388
590	5265.645695
591	5265.229493
592	5265.246686
593	5265.210333
594	5265.270127
595	5264.541266
596	5266.717152
597	5266.292838
598	5265.068535
599	5264.324977
600	5264.013905
601	5263.053743
602	5263.152589
603	5262.207753
604	5262.295296
605	5261.732411
606	5261.436679
607	5261.005123
608	5260.883
609	5260.711628
610	5261.017191
611	5260.816349
612	5260.371087
613	5259.660503
614	5258.947744
615	5257.701202
616	5258.02076
617	5257.676518
618	5258.464011
619	5257.855022
620	5257.180179
621	5255.325572
622	5254.449144
623	5254.805856
624	5255.640934
625	5256.550356
626	5255.915563
627	5255.504208
628	5256.008214
629	5253.685397
630	5252.943947
631	5252.930939
632	5254.06752
633	5252.930188
634	5254.102133
635	5253.59313
636	5253.20567
637	5253.013069
638	5252.542625
639	5252.121939
640	5252.626215
641	5251.697083
642	5250.570571
643	5250.396717
644	5250.15754
645	5250.178389
646	5248.001427
647	5248.426529
648	5249.694871
649	5247.29036
650	5247.452521
651	5246.470618
652	5245.82721
653	5245.801943
654	5245.443956
655	5244.635541
656	5245.106041
657	5244.936329
658	5244.467204
659	5244.450487
660	5244.433151
661	5244.357011
662	5243.310227
663	5243.390028
664	5242.472099
665	5242.009912
666	5241.989242
667	5242.501602
668	5241.705485
669	5240.577955
670	5240.063268
671	5239.880987
672	5239.25454
673	5239.780103
674	5241.059268
675	5241.615533
676	5241.316642
